eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
9eb027ef-96fb-4690-812f-f2651b236422,identidad.logout,2026-05-14 13:24:55,U000081,,reclamos,citypass-admin-web,b8f7ae53-133d-4bc8-a1da-dd6f6960c2be,10.18.21.36,Edge-Windows,True,0,normal
cd392c10-4c31-4554-9adf-0a8f73b6bc41,identidad.login,2026-05-14 13:29:27,U000017,user017,residuos,citypass-admin-web,,10.17.127.24,Chrome-Windows,True,0,normal
33bdb0eb-1799-4776-9a1d-08ba399de541,identidad.refresh,2026-05-14 13:33:06,U000003,user003,movilidad,citypass-admin-web,0912c0e4-3fb6-4295-8d99-54eb64cb84d4,10.7.60.130,Edge-Windows,True,0,normal
0326dff8-5acd-43c1-b446-f5c5dc7e2238,identidad.login,2026-05-14 13:39:56,U000070,user070,movilidad,citypass-mobile,,10.10.74.54,Firefox-Windows,True,0,normal
7e530129-1efe-4f21-81b6-1268cdbe3429,identidad.logout,2026-05-14 13:44:32,U000165,,residuos,citypass-mobile,87e1f34b-2bfd-4191-9a70-b5ad4614c76f,10.8.221.174,Firefox-Windows,True,0,normal
425c474e-0356-49a9-803f-bb206eac1a74,identidad.refresh,2026-05-14 13:48:34,U000180,user180,residuos,citypass-admin-web,376ea3d6-21db-40b8-ac22-cc56bd57365d,10.19.83.5,Firefox-Windows,True,0,normal
e94e0b03-f32d-4fb7-b6f9-a1cb2befe11a,identidad.logout,2026-05-14 13:49:47,U000081,,reclamos,citypass-admin-web,878e4511-55d0-4e2f-9365-8b1a3d0d4482,10.18.21.36,Edge-Windows,True,0,normal
8cc6643a-558f-414c-bbbf-55f402da035e,identidad.refresh,2026-05-14 13:51:37,U000057,user057,residuos,citypass-mobile,49178115-f306-484d-a54d-e450c4a6d673,10.4.91.200,Edge-Windows,True,0,normal
0a8eab10-9942-4dcc-8b5d-16e1d620284d,identidad.refresh,2026-05-14 13:56:36,U000179,user179,residuos,citypass-admin-web,b6378c00-6376-4cfd-8c60-729f9e88e8b3,10.4.170.222,Edge-Windows,True,0,normal
60672de4-afdf-4b27-8428-f8df75832695,identidad.login,2026-05-14 13:57:50,U000167,user167,analitica,citypass-mobile,,10.9.150.98,Chrome-Windows,True,0,normal
7bed8075-3219-4c87-8413-b0775ec6625f,identidad.login,2026-05-14 14:30:31,U000110,user110,analitica,citypass-admin-web,,10.18.244.196,Edge-Windows,True,0,normal
ee7c9f7c-a385-4e5e-81c5-1fa48fe16d65,identidad.login,2026-05-14 15:13:40,U000078,user078,espacios,citypass-mobile,,38.249.3.176,Edge-Windows,True,1,new_ip
6b15928f-ef59-4e4d-855e-00fef74c520a,identidad.refresh,2026-05-14 15:15:36,U000106,user106,emergencias,citypass-admin-web,360faf26-87a9-435f-847e-0d36d2c163e9,10.15.203.5,Firefox-Windows,True,0,normal
5bfffa0d-b84b-4f9d-ad8e-7c62ab8bce73,identidad.login,2026-05-14 15:16:17,U000021,user021,analitica,citypass-admin-web,,10.9.249.129,Chrome-Windows,True,0,normal
3096c1ca-922f-43ee-b605-20d32bc269d5,identidad.login,2026-05-14 15:18:36,U000064,user064,emergencias,citypass-mobile,,10.12.187.202,Chrome-Android,True,0,normal
781bf459-b2fe-4822-89ed-19173984c3b7,identidad.logout,2026-05-14 15:51:33,U000087,,emergencias,citypass-admin-web,0b190c19-b3b6-419f-b8d7-e57d59e71434,10.5.252.160,Chrome-Android,True,0,normal
0bec4fd6-2a7c-40ec-b431-e81cd24769ab,identidad.login,2026-05-14 15:58:55,U000071,user071,emergencias,citypass-admin-web,,10.7.131.122,Chrome-Windows,True,0,normal
ddd41a17-7836-4d99-86ad-5d77383421d8,identidad.refresh,2026-05-14 16:14:20,U000056,user056,movilidad,citypass-admin-web,76369a0e-a46c-4607-a3fe-a218b6d0313f,10.10.94.231,Firefox-Windows,True,0,normal
035f7088-dcc5-4e0e-b54b-f32bf4c9a30e,identidad.login,2026-05-14 16:20:23,U000083,user083,emergencias,citypass-mobile,,10.2.53.214,Chrome-Android,True,0,normal
b9e02472-5989-4358-a54a-ca71581fcd9f,identidad.login,2026-05-14 16:22:24,U000093,user093,residuos,citypass-admin-web,,10.8.33.122,Edge-Windows,True,0,normal
b93a13ac-83ab-442e-a3d3-04224b4fa496,identidad.refresh,2026-05-14 16:26:37,U000146,user146,residuos,citypass-mobile,9c3e5355-c399-463d-9d4c-ee5b59bb23f7,10.3.121.201,Firefox-Windows,True,0,normal
2f7d5662-3049-47bf-bd5a-1b9d2e57d8b5,identidad.refresh,2026-05-14 16:46:50,U000106,user106,emergencias,citypass-admin-web,84ab3625-3981-4a8f-a4f6-d0dd5c100444,10.15.203.5,Firefox-Windows,True,0,normal
2d14c33e-04fd-4a3b-bc23-4292e0a97c0c,identidad.refresh,2026-05-14 16:50:52,U000089,user089,movilidad,citypass-admin-web,618b62aa-4514-4faa-b344-0a0bb85a76e9,10.9.98.84,Chrome-Android,True,0,normal
8d0bbde4-3935-4437-9524-d2b227b86e6b,identidad.logout,2026-05-14 16:54:48,U000041,,residuos,citypass-admin-web,8cb5dbcb-ab52-4d51-8138-9d72bcd652e3,10.2.149.189,Firefox-Windows,True,0,normal
584a3fb4-deed-4bb6-af14-6efb0e74f493,identidad.refresh,2026-05-14 16:58:31,U000032,user032,espacios,citypass-mobile,b59e9065-17a7-45d5-a909-1032ff358148,10.16.63.201,Chrome-Android,True,0,normal
cb774e31-bd56-4082-8844-dda6ec0af945,identidad.login,2026-05-14 17:00:07,U000062,user062,reclamos,citypass-mobile,,10.12.165.131,Firefox-Windows,True,0,normal
46fff659-a34a-498f-8312-b1fa149363ea,identidad.refresh,2026-05-14 17:07:27,U000004,user004,analitica,citypass-mobile,268a803c-acc1-4230-9fd3-eab4bf42c867,10.18.108.57,Firefox-Windows,True,0,normal
7436cbc1-c950-448f-a9a4-d139443a82b2,identidad.logout,2026-05-14 17:12:30,U000042,,espacios,citypass-admin-web,dad4910e-e8c0-4120-b7b0-433a3d2ea3fb,10.16.129.236,Chrome-Windows,True,0,normal
ff9bf043-350b-4df3-bb84-a5f11097bf05,identidad.refresh,2026-05-14 17:17:51,U000184,user184,emergencias,citypass-mobile,11a25243-bf60-403b-8e0b-df0b38145999,10.4.126.183,Chrome-Windows,True,0,normal
4c9e418d-d41e-4ef1-b932-e310339f8bc7,identidad.refresh,2026-05-14 18:00:23,U000011,user011,residuos,citypass-admin-web,1226c653-08f2-471e-b803-4b4f94a9782b,10.9.180.240,Edge-Windows,True,0,normal
bb0ad674-aef7-40a2-a21e-0e32fa055660,identidad.login,2026-05-14 18:14:13,U000078,user078,espacios,citypass-mobile,,10.14.213.233,Edge-Windows,True,0,normal
4d7aa045-fa10-4eb8-ba14-088cd072844c,identidad.refresh,2026-05-14 18:40:31,U000128,user128,residuos,citypass-mobile,b528dbb9-fe20-4866-b098-c7fe4bec313b,10.16.133.167,Firefox-Windows,True,0,normal
ba801ec4-ece3-46fa-9c5f-0e587a515316,identidad.login,2026-05-14 18:48:14,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
54deb15d-0b2c-48cb-9c8d-d766b7c3b89e,identidad.login,2026-05-14 18:51:24,U000026,user026,reclamos,citypass-mobile,,10.17.224.156,Edge-Windows,True,0,normal
1fd2c007-9786-4cfd-a23e-12f465651d4c,identidad.refresh,2026-05-15 01:27:04,U000143,user143,analitica,citypass-mobile,35dddf6f-6fb8-46c9-a91b-e978b8f0bb39,10.16.181.234,Chrome-Android,True,1,unusual_hour
e4f780f9-3bf5-4f5f-b121-2d1f4c80ef24,identidad.login,2026-05-15 07:59:10,U000034,user034,analitica,citypass-admin-web,,10.4.16.104,Edge-Windows,True,1,unusual_client
c15ba816-7f06-4fe6-a831-26ce95da0ca4,identidad.logout,2026-05-15 08:19:20,U000070,,movilidad,citypass-mobile,c9484ec8-090b-41a7-9404-621b3bd5c1c7,10.10.74.54,Firefox-Windows,True,0,normal
63e77b76-a493-4f75-95e9-274a47513e7e,identidad.login,2026-05-15 08:51:34,U000145,user145,movilidad,citypass-admin-web,,10.17.234.117,Edge-Windows,True,0,normal
f995f995-d727-45f6-9d9a-ec1f90db5ad3,identidad.refresh,2026-05-15 09:30:45,U000125,user125,emergencias,citypass-mobile,18f99ffe-a935-4dc7-9321-053cf247093f,10.10.180.104,Chrome-Android,True,0,normal
41c8eb18-784c-4591-ae92-b30ac8f32d29,identidad.logout,2026-05-15 09:45:34,U000041,,residuos,citypass-admin-web,9ade9dc9-3f0f-4bd4-95c1-039159d049ff,10.2.149.189,Firefox-Windows,True,0,normal
7b7ba6d0-37e9-4421-a384-7f4b443ae51c,identidad.login,2026-05-15 10:10:06,U000185,user185,espacios,citypass-mobile,,10.5.17.33,Firefox-Windows,True,0,normal
debeedc3-e626-4077-b752-4ba91e1914f2,identidad.login,2026-05-15 10:15:04,U000189,user189,reclamos,citypass-mobile,,10.14.81.171,Firefox-Windows,True,0,normal
9e252115-ee51-4a2b-aeec-b9623b3be4c6,identidad.refresh,2026-05-15 10:18:29,U000166,user166,movilidad,citypass-mobile,0b1163a5-60af-4170-94b0-ecfe8b473854,10.9.138.32,Firefox-Windows,True,0,normal
a616ecb2-6226-44b0-8110-5c8009be745d,identidad.logout,2026-05-15 10:57:07,U000150,,movilidad,citypass-mobile,2267d6f3-a7f4-4c3f-8b53-8680751bfac1,10.15.43.178,Chrome-Windows,True,0,normal
88d61332-730c-41f4-8f5a-e826d3c8f574,identidad.logout,2026-05-15 11:46:48,U000026,,reclamos,citypass-mobile,f36a0bda-3ba5-426d-ab19-100d2facbaa1,10.17.224.156,Edge-Windows,True,0,normal
fccd4eba-628a-4178-9900-7d2e8f038e3a,identidad.refresh,2026-05-15 12:06:42,U000133,user133,emergencias,citypass-mobile,25ee5ca2-a08c-4035-9bf3-3fe69b673cf9,10.14.14.49,Chrome-Android,True,0,normal
d57fae5e-a92d-454c-984d-1237a4d22dbc,identidad.refresh,2026-05-15 12:11:44,U000156,user156,espacios,citypass-mobile,43ce1b84-c683-4bfd-b530-8b41d19bc559,10.10.164.247,Firefox-Windows,True,0,normal
4a84eff0-efa9-4d65-87dc-aae4bda3b07c,identidad.login,2026-05-15 12:51:52,U000018,user018,residuos,citypass-mobile,,10.14.153.17,Chrome-Android,True,0,normal
a8ff390f-a45b-487e-893e-d201bb6d1e42,identidad.login,2026-05-15 12:52:22,U000159,user159,reclamos,citypass-admin-web,,10.1.145.222,Chrome-Android,True,0,normal
b7eed146-94b1-4c53-8099-c8abeba07635,identidad.refresh,2026-05-15 13:01:56,U000193,user193,reclamos,citypass-admin-web,594d97ec-7c53-4fb5-a370-1d90c871195c,10.12.27.148,Edge-Windows,True,0,normal
5a571868-f584-4595-b93e-9c2ea15f5fe7,identidad.refresh,2026-05-15 13:20:11,U000170,user170,movilidad,citypass-admin-web,7ab81afd-171c-4903-a0b0-b5725f75838c,10.2.78.127,Chrome-Windows,True,0,normal
8b7bdf2c-7c3a-42b5-ac72-fe79df93d754,identidad.logout,2026-05-15 13:21:17,U000054,,residuos,citypass-mobile,98d83f0d-642a-4562-bef0-516bd8b83030,10.15.142.181,Chrome-Windows,True,0,normal
593acd65-31cd-485a-8e09-52860d81d8da,identidad.logout,2026-05-15 13:49:58,U000184,,emergencias,citypass-mobile,1c80e6d2-a07c-4b53-ac92-c21dd267f3b9,10.4.126.183,Chrome-Windows,True,0,normal
3c32b48a-1f64-4b7f-8005-a95cf93bea54,identidad.logout,2026-05-15 13:58:34,U000037,,movilidad,citypass-admin-web,c95963b9-dbe8-4ba6-8310-8dd4fb4fa80f,10.3.238.193,Edge-Windows,True,0,normal
a54412bf-f4d4-44d1-a3ba-e929294c99df,identidad.logout,2026-05-15 14:02:43,U000017,,residuos,citypass-admin-web,ac719d39-39ea-4837-a40e-23fcb3b78f16,10.17.127.24,Chrome-Windows,True,0,normal
4bc93983-8f8c-4327-b989-c138e8cf659f,identidad.login,2026-05-15 14:08:09,U000156,user156,espacios,citypass-mobile,,10.10.164.247,Firefox-Windows,True,0,normal
37ebf7a1-efb8-468b-ade8-e4f714d6c4f3,identidad.login,2026-05-15 14:12:28,U000128,user128,residuos,citypass-mobile,,10.16.133.167,Firefox-Windows,True,0,normal
8729a1ab-c40c-459c-950e-0f01e5438bf6,identidad.refresh,2026-05-15 14:19:21,U000180,user180,residuos,citypass-admin-web,5bfa1c97-3685-4096-b536-232a169079da,10.19.83.5,Firefox-Windows,True,0,normal
eae99355-d2f5-429c-8378-8f43d8e21cef,identidad.login,2026-05-15 14:40:30,U000185,user185,espacios,citypass-mobile,,10.5.17.33,Firefox-Windows,True,0,normal
b5d4b56a-51d8-4b97-aa76-72766c8fca8e,identidad.refresh,2026-05-15 15:03:50,U000142,user142,analitica,citypass-admin-web,26a2be2a-9370-491e-9729-eb07832f7282,10.8.147.99,Chrome-Android,True,0,normal
5a680588-5d56-41dd-9f21-92a83e66620e,identidad.login,2026-05-15 15:10:48,U000059,user059,residuos,citypass-admin-web,,10.9.41.202,Chrome-Android,True,0,normal
003f8e95-7c06-4d23-b4c4-5469e82c9c44,identidad.logout,2026-05-15 15:10:58,U000145,,movilidad,citypass-admin-web,3cb37b81-f3af-4816-a1d3-38661df903ee,10.17.234.117,Edge-Windows,True,0,normal
1badff89-30b6-426f-a2ba-8e8d4e5be648,identidad.login,2026-05-15 15:28:20,U000169,user169,analitica,citypass-mobile,,10.15.233.180,Chrome-Android,True,0,normal
eb5116f3-b813-4081-90c5-fd723dc72589,identidad.login,2026-05-15 15:38:36,U000039,user039,emergencias,citypass-mobile,,10.9.238.201,Firefox-Windows,True,0,normal
ac48c257-028d-4287-b6bb-0de5647fe06d,identidad.refresh,2026-05-15 16:00:59,U000122,user122,analitica,citypass-admin-web,201c43b4-1182-4d44-8859-589456118b85,10.15.19.176,Firefox-Windows,True,0,normal
621f58c6-698d-4a51-a69c-8669e132cdec,identidad.logout,2026-05-15 16:11:26,U000002,,analitica,citypass-admin-web,55b404d8-3459-4149-8d49-2a1aac3537f9,10.4.174.190,Chrome-Android,True,0,normal
0cb83873-70b0-4da0-80ac-b286c7fa3c2d,identidad.login,2026-05-15 16:33:45,U000021,user021,analitica,citypass-admin-web,,10.9.249.129,Chrome-Windows,True,0,normal
7daeb207-36ee-429f-9090-c9e98691f23b,identidad.refresh,2026-05-15 16:39:38,U000033,user033,movilidad,citypass-mobile,b3b4ff60-d805-4f90-abdf-4c56dd8eb2b3,10.14.91.109,Chrome-Android,True,0,normal
6cb4a7c9-f006-4b38-8290-73ac8b44f6cc,identidad.login,2026-05-15 17:11:13,U000175,user175,residuos,citypass-mobile,,10.4.243.218,Chrome-Windows,True,0,normal
df3ee487-b2ef-4fd1-ba33-bdf60b41d2b9,identidad.login,2026-05-15 17:12:22,U000055,user055,analitica,citypass-mobile,,10.5.140.10,Edge-Windows,True,0,normal
f14cc45e-664a-4618-9f9c-5d96251fb606,identidad.logout,2026-05-15 17:25:20,U000192,,emergencias,citypass-mobile,3e578ab8-7ede-4d57-b5c5-d262b74789f4,10.12.224.171,Chrome-Windows,True,0,normal
4e3d821c-a03e-437f-a82f-68926b0b8641,identidad.login,2026-05-15 17:50:01,U000108,user108,reclamos,citypass-mobile,,10.14.191.141,Firefox-Windows,True,0,normal
55c0165b-4a66-48ea-a8cf-573aea251666,identidad.refresh,2026-05-15 19:46:39,U000044,user044,residuos,citypass-admin-web,87fb15f2-c52a-453c-8e2d-132aaba2268f,10.19.153.11,Chrome-Android,True,0,normal
f8c23828-75ca-4693-a9d3-697a81199447,identidad.refresh,2026-05-18 08:13:36,U000081,user081,reclamos,citypass-admin-web,e793a4ab-0b10-49b3-9868-de397d77c3cf,10.18.21.36,Edge-Windows,True,0,normal
5eba948d-7ee3-4b6a-970d-334fe763678b,identidad.login,2026-05-18 08:17:00,U000173,user173,residuos,citypass-admin-web,,10.15.114.244,Firefox-Windows,True,0,normal
ac57d0a0-1523-4c0f-b66f-b0a95f762f7b,identidad.refresh,2026-05-18 08:24:40,U000162,user162,espacios,citypass-admin-web,66aa670b-85a5-4a65-ba64-3097abf86967,10.12.188.34,Firefox-Windows,True,0,normal
dff47e55-bcc3-46c2-af33-0691e9c12ddb,identidad.refresh,2026-05-18 09:20:50,U000026,user026,reclamos,citypass-mobile,684b1f86-3914-405a-bcef-076aa8881489,10.17.224.156,Edge-Windows,True,0,normal
5982e7a1-c5c0-4d9d-8f22-424831226979,identidad.refresh,2026-05-18 09:33:32,U000008,user008,analitica,citypass-mobile,44e91fc8-ce2a-449e-bba0-b776585e8df5,10.20.227.221,Edge-Windows,True,0,normal
e5d04e0b-40a6-4a81-93ef-374230b0738b,identidad.logout,2026-05-18 09:36:14,U000081,,reclamos,citypass-admin-web,1775726d-fa03-453c-83ae-14cb83acb5c9,10.18.21.36,Edge-Windows,True,0,normal
7befa985-1c39-4a10-977c-9db5ef29cbc4,identidad.refresh,2026-05-18 10:00:30,U000035,user035,residuos,citypass-mobile,30d8da74-8373-4cef-aac6-cdd1594a2a82,10.18.115.36,Edge-Windows,True,0,normal
2d66ff54-1cf7-4a01-827b-537c3b74e727,identidad.refresh,2026-05-18 10:23:50,U000143,user143,analitica,citypass-mobile,969862e0-ffd5-4cb0-8ff6-6d2a09c0c1d3,10.16.181.234,Chrome-Android,True,0,normal
9ceb0b4d-c0b8-409b-8f1b-4c665a46967f,identidad.logout,2026-05-18 10:40:59,U000076,,analitica,citypass-admin-web,be0c7490-a013-430b-8a51-4efaacd9edfb,10.17.119.13,Chrome-Windows,True,0,normal
dd7188b0-87fc-4c07-bbb1-55c262f1bc09,identidad.login,2026-05-18 10:44:27,U000124,user124,movilidad,citypass-mobile,,10.2.43.203,Firefox-Windows,True,0,normal
204da250-f28e-4b21-9c05-4420a02f8c46,identidad.refresh,2026-05-18 10:54:06,U000056,user056,movilidad,citypass-admin-web,6d824628-d602-4b94-88b5-f57c515e5ed0,10.10.94.231,Firefox-Windows,True,0,normal
c0080c62-dab0-44ef-b758-d8939992e7d3,identidad.login,2026-05-18 11:08:49,U000157,user157,residuos,citypass-admin-web,,10.13.219.124,Edge-Windows,True,0,normal
b9e12442-ceb4-48e1-b396-cead57cd5a17,identidad.refresh,2026-05-18 11:13:34,U000190,user190,emergencias,citypass-admin-web,e83b35d3-4a41-4bc7-bb4f-5c6c2f888c43,10.3.24.213,Chrome-Windows,True,0,normal
e4cb7ba3-6f37-497e-a55d-6862a4859458,identidad.login,2026-05-18 11:17:49,U000035,user035,residuos,citypass-mobile,,10.18.115.36,Edge-Windows,True,0,normal
700581b9-0e2f-4e25-9c15-8ccc43de792d,identidad.login,2026-05-18 11:25:33,U000082,user082,residuos,citypass-mobile,,10.7.17.107,Firefox-Windows,True,0,normal
91a20d50-d61f-4086-b4f6-f2f32f7e9d38,identidad.refresh,2026-05-18 11:37:27,U000190,user190,emergencias,citypass-admin-web,969184f3-1461-4cd2-86be-f8645e944615,10.3.24.213,Chrome-Windows,True,0,normal
adbe1686-6d56-42c3-9a46-a7cafc4dc456,identidad.login,2026-05-18 11:52:43,U000091,user091,movilidad,citypass-mobile,,10.18.14.244,Edge-Windows,True,0,normal
28976b22-7258-4308-8414-6044c11c534e,identidad.login,2026-05-18 12:08:46,U000172,user172,movilidad,citypass-mobile,,10.16.158.105,Chrome-Windows,True,0,normal
94fab2ac-1b27-470c-bee1-010cd7b6bcf4,identidad.refresh,2026-05-18 12:25:37,U000040,user040,analitica,citypass-mobile,c7c5aa99-bf36-4ee0-ba0e-4e11ebce37b6,10.18.170.184,Edge-Windows,True,0,normal
eb1871b3-932f-4b54-9bf7-783498322236,identidad.logout,2026-05-18 12:31:21,U000031,,residuos,citypass-admin-web,79d1b5ac-6c62-4648-8860-d0a9423008d3,10.9.172.125,Edge-Windows,True,0,normal
5612df84-b897-431e-bde0-02671d2fd699,identidad.login,2026-05-18 13:05:22,U000140,user140,reclamos,citypass-mobile,,10.1.73.186,Chrome-Android,True,0,normal
31d83cd6-6ce3-4bcb-abbe-cc160ad20819,identidad.refresh,2026-05-18 13:06:28,U000047,user047,movilidad,citypass-admin-web,f5721458-73d5-45cd-a3cb-366f1e06b0ab,10.1.118.160,Chrome-Windows,True,0,normal
94ee6787-c4dd-4898-a52a-358497272060,identidad.login,2026-05-18 13:28:59,U000071,user071,emergencias,citypass-admin-web,,10.7.131.122,Chrome-Windows,True,0,normal
b901081e-fee9-4bb8-9634-b950c686b601,identidad.login,2026-05-18 13:30:47,U000034,user034,analitica,citypass-mobile,,10.4.16.104,Chrome-Windows,True,0,normal
fe67ae7b-7016-4cb8-ae8b-979bc8d9b37b,identidad.refresh,2026-05-18 13:39:32,U000146,user146,residuos,citypass-mobile,8949a8a7-bc1b-4254-94e3-d2be70a40732,10.3.121.201,Firefox-Windows,True,0,normal
6b48143c-e150-432f-8b78-81eae99d6a80,identidad.login,2026-05-18 13:47:14,U000198,user198,residuos,citypass-mobile,,10.13.108.117,Edge-Windows,True,0,normal
2d3229fc-9a7d-4207-9c5c-08c786ac30af,identidad.login,2026-05-18 13:57:19,U000042,user042,espacios,citypass-admin-web,,208.136.36.97,Chrome-Windows,True,1,new_ip
10c19e6e-d633-4c90-a1e8-3fd609e6655d,identidad.login,2026-05-18 14:00:33,U000152,user152,emergencias,citypass-admin-web,,10.19.175.203,Edge-Windows,True,0,normal
d1b71328-58ab-425d-a6b8-de940b5af1fd,identidad.login,2026-05-18 14:02:18,U000075,user075,residuos,citypass-admin-web,,10.1.229.193,Chrome-Android,True,0,normal
34ec92b5-aff3-4f47-bf17-8f3b522421fd,identidad.login,2026-05-18 14:21:40,U000139,user139,espacios,citypass-mobile,,10.5.222.18,Chrome-Android,True,0,normal
dfe25e41-2e5e-4191-af3d-1859ef793b03,identidad.logout,2026-05-18 14:22:59,U000141,,espacios,citypass-mobile,583b5d6d-66e7-401f-be1d-d355ca6065dc,10.16.89.86,Chrome-Android,True,0,normal
2aabb380-4dc2-45f0-ad43-8d87b26f0689,identidad.refresh,2026-05-18 15:09:50,U000139,user139,espacios,citypass-mobile,8cac4665-13e2-4db7-90d9-60258e759bf1,10.5.222.18,Chrome-Android,True,0,normal
bc6a3d24-77d6-4224-800b-2fda326f2a47,identidad.refresh,2026-05-18 15:18:42,U000033,user033,movilidad,citypass-mobile,8c5c4379-7f07-4f61-bced-a9a962e97ad2,10.14.91.109,Chrome-Android,True,0,normal
84a45bad-de95-4220-ad0e-ac1ca24919ea,identidad.refresh,2026-05-18 15:21:22,U000141,user141,espacios,citypass-mobile,8b3e2a04-9502-4833-9f34-b5507e09ce2e,10.16.89.86,Chrome-Android,True,0,normal
1a3523cd-4da3-456d-be8a-3e001fb6c7f5,identidad.login,2026-05-18 15:50:19,U000130,user130,reclamos,citypass-mobile,,10.4.220.42,Chrome-Android,True,0,normal
8e66df5e-5138-47b8-9bcf-941192211c11,identidad.login,2026-05-18 15:57:43,U000030,user030,movilidad,citypass-admin-web,,10.8.18.232,Firefox-Windows,True,0,normal
7f091d85-1096-4563-a3a6-97743baf1dac,identidad.logout,2026-05-18 15:59:05,U000198,,residuos,citypass-mobile,42c17b8b-97df-4ef9-8b65-4512567c00e8,10.13.108.117,Edge-Windows,True,0,normal
5878efed-5842-4d57-826d-bd8d5330d9fc,identidad.login,2026-05-18 16:00:40,U000198,user198,residuos,citypass-mobile,,10.13.108.117,Edge-Windows,True,0,normal
10dd2236-0b64-494f-bc8f-39021a202622,identidad.login,2026-05-18 16:01:39,U000034,user034,analitica,citypass-admin-web,,10.4.16.104,Edge-Windows,True,1,unusual_client
f9b9757e-910d-40f4-b1cd-df573882c950,identidad.login,2026-05-18 16:36:56,U000108,user108,reclamos,citypass-mobile,,10.14.191.141,Firefox-Windows,True,0,normal
70bb8d2c-b981-4a27-8b72-838b72f2393a,identidad.login,2026-05-18 16:51:58,U000170,user170,movilidad,citypass-admin-web,,10.2.78.127,Chrome-Windows,True,0,normal
7091a81e-eb3f-4bea-872f-6af147bf72a7,identidad.refresh,2026-05-18 17:06:46,U000005,user005,analitica,citypass-admin-web,f676973a-566f-4c0d-875d-3c6a61ed7920,10.14.88.72,Edge-Windows,True,0,normal
228abbb3-fb79-4ede-9ae9-9608d291ae1a,identidad.logout,2026-05-18 17:42:15,U000152,,emergencias,citypass-admin-web,6b134906-2656-425e-85cc-f0dc3c1a6ff3,10.19.175.203,Edge-Windows,True,0,normal
65947bc5-193c-4456-8707-3e0cc069e758,identidad.logout,2026-05-18 17:56:59,U000082,,residuos,citypass-mobile,94e091a9-8cf5-41d1-9c41-27d60cd5e4c5,10.7.17.107,Firefox-Windows,True,0,normal
d52aa235-b616-417e-8523-3accb9c7b5c1,identidad.refresh,2026-05-18 19:15:53,U000148,user148,emergencias,citypass-admin-web,359ddfec-c1cc-4251-8835-d52cb3c6430f,10.18.10.159,Edge-Windows,True,0,normal
e2b0ad59-f300-4b15-a119-d4178f4e358d,identidad.refresh,2026-05-18 19:16:06,U000194,user194,residuos,citypass-mobile,af853deb-29da-48d2-a6a9-ea028ec244cc,10.4.90.217,Chrome-Windows,True,0,normal
73136608-3cd3-4c29-b3e8-6046b047cefb,identidad.refresh,2026-05-18 19:56:47,U000027,user027,analitica,citypass-mobile,9baa6d1d-8761-44bb-b0c4-f7f38d5d1559,10.7.183.80,Firefox-Windows,True,0,normal
9fd93cdb-fe55-4911-9bcd-6aa7ebb11a63,identidad.login,2026-05-19 01:51:03,U000172,user172,movilidad,citypass-mobile,,10.16.158.105,Chrome-Windows,True,1,unusual_hour
9741c3f7-8cae-49c0-a1b6-b20767d25fa5,identidad.refresh,2026-05-19 07:09:22,U000144,user144,residuos,citypass-admin-web,7c49e151-c6d8-435c-a3c3-b3b1e7723050,10.16.247.10,Firefox-Windows,True,0,normal
a386eddb-0894-4e99-8da0-d1cf8723e590,identidad.refresh,2026-05-19 07:46:10,U000142,user142,analitica,citypass-admin-web,8828cc31-b8f7-4cc6-87cc-900563574864,10.8.147.99,Chrome-Android,True,0,normal
9cdbed07-94d1-472c-953e-c174d3fae0da,identidad.refresh,2026-05-19 08:09:51,U000090,user090,emergencias,citypass-mobile,91c47448-ceca-4403-a531-4946458f3b87,10.9.193.244,Firefox-Windows,True,0,normal
5e88b83a-d5e7-49da-a194-97c6decac810,identidad.login,2026-05-19 08:24:25,U000115,user115,reclamos,citypass-admin-web,,10.16.30.211,Chrome-Android,True,0,normal
855f16db-86ed-404b-a7c5-caf4578507da,identidad.logout,2026-05-19 08:46:01,U000155,,emergencias,citypass-admin-web,93afa398-5faf-4926-a3c8-2c412f9c0ae8,10.10.174.140,Chrome-Windows,True,0,normal
7a4e6b52-51e7-435b-8ead-4c551559303c,identidad.refresh,2026-05-19 08:57:07,U000165,user165,residuos,citypass-mobile,4c505603-3259-496e-8c72-c65ae14aa2b8,10.8.221.174,Firefox-Windows,True,0,normal
c421c7dd-c9a6-4646-906d-242c56e5fc2c,identidad.refresh,2026-05-19 08:57:25,U000125,user125,emergencias,citypass-mobile,0d95984a-32ed-4687-ab48-2809ac23cb2a,10.10.180.104,Chrome-Android,True,0,normal
f9412ab7-3bc0-46e9-b629-7e771d3598a8,identidad.refresh,2026-05-19 08:57:41,U000099,user099,movilidad,citypass-mobile,6332bb4c-6819-45ac-800a-6a9b8be9ac7e,10.14.246.93,Edge-Windows,True,0,normal
b38df25e-3376-4089-9684-4388ca8d10e2,identidad.login,2026-05-19 09:09:30,U000150,user150,movilidad,citypass-mobile,,10.15.43.178,Chrome-Windows,True,0,normal
face538c-b09b-4d52-814c-d7a8b2762f92,identidad.refresh,2026-05-19 09:20:47,U000142,user142,analitica,citypass-admin-web,da39d78b-6f6b-4d0e-9356-f03770e39fb0,10.8.147.99,Chrome-Android,True,0,normal
